date,time,volume,aht
2024-05-24,15:00,233,162
2024-05-24,15:15,238,163
2024-05-24,15:30,231,177
2024-05-24,15:45,228,188
2024-05-24,16:00,223,171
2024-05-24,16:15,228,191
2024-05-24,16:30,222,179
2024-05-24,16:45,212,178
2024-05-24,17:00,206,178
2024-05-24,17:15,205,178
2024-05-24,17:30,196,177
2024-05-24,17:45,190,179
2024-05-24,18:00,196,199
2024-05-24,18:15,195,175
2024-05-24,18:30,188,190
2024-05-24,18:45,167,198
2024-05-24,19:00,178,185
2024-05-24,19:15,165,179
2024-05-24,19:30,164,184
2024-05-24,19:45,158,200
2024-05-24,20:00,149,174
2024-05-24,20:15,152,194
2024-05-24,20:30,144,163
2024-05-24,20:45,135,187
2024-05-24,21:00,118,171
2024-05-24,21:15,126,183
2024-05-24,21:30,109,160
2024-05-24,21:45,111,164
2024-05-24,22:00,96,185
2024-05-24,22:15,89,191
2024-05-24,22:30,96,199
2024-05-24,22:45,76,170
2024-05-24,23:00,77,182
2024-05-24,23:15,76,164
2024-05-24,23:30,59,183
2024-05-24,23:45,63,162
2024-05-25,00:00,17,171
2024-05-25,00:15,17,161
2024-05-25,00:30,20,172
2024-05-25,00:45,21,163
2024-05-25,01:00,40,190
2024-05-25,01:15,39,191
2024-05-25,01:30,43,165
2024-05-25,01:45,45,198
2024-05-25,02:00,34,189
2024-05-25,02:15,42,161
2024-05-25,02:30,52,176
2024-05-25,02:45,54,191
2024-05-25,03:00,60,166
2024-05-25,03:15,53,178
2024-05-25,03:30,49,180
2024-05-25,03:45,64,162
2024-05-25,04:00,59,168
2024-05-25,04:15,63,196
2024-05-25,04:30,69,200
2024-05-25,04:45,66,166
2024-05-25,05:00,74,166
2024-05-25,05:15,75,182
2024-05-25,05:30,79,186
2024-05-25,05:45,75,185
2024-05-25,06:00,84,189
2024-05-25,06:15,72,171
2024-05-25,06:30,88,186
2024-05-25,06:45,74,194
2024-05-25,07:00,82,162
2024-05-25,07:15,80,180
2024-05-25,07:30,89,178
2024-05-25,07:45,87,196
2024-05-25,08:00,85,198
2024-05-25,08:15,84,199
2024-05-25,08:30,93,180
2024-05-25,08:45,90,193
2024-05-25,09:00,85,166
2024-05-25,09:15,88,179
2024-05-25,09:30,92,169
2024-05-25,09:45,87,187
2024-05-25,10:00,101,193
2024-05-25,10:15,105,179
2024-05-25,10:30,104,180
2024-05-25,10:45,108,181
2024-05-25,11:00,93,170
2024-05-25,11:15,107,179
2024-05-25,11:30,100,174
2024-05-25,11:45,97,160
2024-05-25,12:00,109,168
2024-05-25,12:15,97,195
2024-05-25,12:30,100,187
2024-05-25,12:45,106,181
2024-05-25,13:00,104,183
2024-05-25,13:15,106,183
2024-05-25,13:30,104,173
2024-05-25,13:45,105,180
2024-05-25,14:00,104,189
2024-05-25,14:15,90,161
2024-05-25,14:30,89,166
2024-05-25,14:45,90,195
2024-05-25,15:00,102,200
2024-05-25,15:15,93,198
2024-05-25,15:30,95,162
2024-05-25,15:45,86,197
2024-05-25,16:00,97,193
2024-05-25,16:15,91,160
2024-05-25,16:30,93,160
2024-05-25,16:45,92,172
2024-05-25,17:00,89,167
2024-05-25,17:15,78,196
2024-05-25,17:30,73,161
2024-05-25,17:45,71,180
2024-05-25,18:00,67,198
2024-05-25,18:15,79,168
2024-05-25,18:30,70,170
2024-05-25,18:45,71,179
2024-05-25,19:00,76,182
2024-05-25,19:15,73,167
2024-05-25,19:30,63,199
2024-05-25,19:45,67,165
2024-05-25,20:00,70,186
2024-05-25,20:15,67,192
2024-05-25,20:30,65,165
2024-05-25,20:45,51,179
2024-05-25,21:00,55,181
2024-05-25,21:15,44,188
2024-05-25,21:30,38,188
2024-05-25,21:45,35,191
2024-05-25,22:00,35,200
2024-05-25,22:15,43,197
2024-05-25,22:30,26,199
2024-05-25,22:45,24,182
2024-05-25,23:00,35,197
2024-05-25,23:15,36,191
2024-05-25,23:30,20,185
2024-05-25,23:45,24,200
2024-05-26,00:00,28,178
2024-05-26,00:15,15,182
2024-05-26,00:30,34,167
2024-05-26,00:45,35,171
2024-05-26,01:00,27,165
2024-05-26,01:15,29,170
2024-05-26,01:30,41,178
2024-05-26,01:45,28,189
2024-05-26,02:00,34,185
2024-05-26,02:15,50,193
2024-05-26,02:30,45,168
2024-05-26,02:45,50,175
2024-05-26,03:00,60,192
2024-05-26,03:15,60,162
2024-05-26,03:30,58,189
2024-05-26,03:45,55,171
2024-05-26,04:00,52,167
2024-05-26,04:15,63,188
2024-05-26,04:30,57,176
2024-05-26,04:45,57,199
2024-05-26,05:00,67,190
2024-05-26,05:15,61,182
2024-05-26,05:30,76,181
2024-05-26,05:45,78,173
2024-05-26,06:00,86,175
2024-05-26,06:15,69,189
2024-05-26,06:30,87,195
2024-05-26,06:45,77,181
2024-05-26,07:00,90,167
2024-05-26,07:15,83,179
2024-05-26,07:30,95,173
2024-05-26,07:45,86,186
2024-05-26,08:00,93,187
2024-05-26,08:15,89,167
2024-05-26,08:30,97,185
2024-05-26,08:45,91,192
2024-05-26,09:00,87,169
2024-05-26,09:15,98,170
2024-05-26,09:30,92,196
2024-05-26,09:45,104,162
2024-05-26,10:00,93,179
2024-05-26,10:15,89,183
2024-05-26,10:30,104,185
2024-05-26,10:45,109,199
2024-05-26,11:00,101,188
2024-05-26,11:15,103,196
2024-05-26,11:30,109,178
2024-05-26,11:45,96,160
2024-05-26,12:00,99,194
2024-05-26,12:15,98,165
2024-05-26,12:30,95,174
2024-05-26,12:45,99,195
2024-05-26,13:00,100,169
2024-05-26,13:15,106,194
2024-05-26,13:30,101,168
2024-05-26,13:45,90,169
2024-05-26,14:00,88,195
2024-05-26,14:15,87,169
2024-05-26,14:30,86,178
2024-05-26,14:45,85,183
2024-05-26,15:00,104,197
2024-05-26,15:15,86,179
2024-05-26,15:30,98,172
2024-05-26,15:45,92,199
2024-05-26,16:00,98,189
2024-05-26,16:15,92,187
2024-05-26,16:30,84,197
2024-05-26,16:45,90,182
2024-05-26,17:00,93,188
2024-05-26,17:15,81,168
2024-05-26,17:30,78,182
2024-05-26,17:45,80,182
2024-05-26,18:00,81,173
2024-05-26,18:15,66,172
2024-05-26,18:30,76,190
2024-05-26,18:45,68,165
2024-05-26,19:00,78,196
2024-05-26,19:15,70,174
2024-05-26,19:30,69,171
2024-05-26,19:45,67,186
2024-05-26,20:00,57,177
2024-05-26,20:15,65,164
2024-05-26,20:30,46,197
2024-05-26,20:45,61,185
2024-05-26,21:00,60,192
2024-05-26,21:15,46,163
2024-05-26,21:30,42,166
2024-05-26,21:45,49,161
2024-05-26,22:00,46,179
2024-05-26,22:15,47,165
2024-05-26,22:30,40,173
2024-05-26,22:45,41,170
2024-05-26,23:00,38,198
2024-05-26,23:15,21,192
2024-05-26,23:30,33,197
2024-05-26,23:45,17,173
2024-05-27,00:00,45,175
2024-05-27,00:15,50,176
2024-05-27,00:30,62,184
2024-05-27,00:45,64,182
2024-05-27,01:00,84,189
2024-05-27,01:15,90,184
2024-05-27,01:30,92,161
2024-05-27,01:45,100,197
2024-05-27,02:00,97,188
2024-05-27,02:15,111,179
2024-05-27,02:30,124,162
2024-05-27,02:45,129,183
2024-05-27,03:00,120,180
2024-05-27,03:15,138,193
2024-05-27,03:30,131,170
2024-05-27,03:45,141,190
2024-05-27,04:00,148,175
2024-05-27,04:15,162,186
2024-05-27,04:30,154,180
2024-05-27,04:45,170,183
2024-05-27,05:00,164,174
2024-05-27,05:15,173,194
2024-05-27,05:30,179,162
2024-05-27,05:45,185,164
2024-05-27,06:00,197,171
2024-05-27,06:15,190,188
2024-05-27,06:30,207,180
2024-05-27,06:45,208,174
2024-05-27,07:00,208,190
2024-05-27,07:15,219,182
2024-05-27,07:30,226,162
2024-05-27,07:45,215,194
2024-05-27,08:00,227,182
2024-05-27,08:15,225,197
2024-05-27,08:30,234,167
2024-05-27,08:45,230,170
2024-05-27,09:00,227,172
2024-05-27,09:15,235,189
2024-05-27,09:30,244,186
2024-05-27,09:45,235,169
2024-05-27,10:00,249,190
2024-05-27,10:15,237,191
2024-05-27,10:30,256,191
2024-05-27,10:45,256,180
2024-05-27,11:00,253,195
2024-05-27,11:15,253,168
2024-05-27,11:30,256,163
2024-05-27,11:45,245,185
2024-05-27,12:00,246,165
2024-05-27,12:15,254,183
2024-05-27,12:30,257,200
2024-05-27,12:45,258,181
2024-05-27,13:00,244,172
2024-05-27,13:15,255,177
2024-05-27,13:30,250,179
2024-05-27,13:45,245,191
2024-05-27,14:00,242,170
2024-05-27,14:15,238,194
2024-05-27,14:30,244,169
2024-05-27,14:45,229,200
2024-05-27,15:00,238,184
2024-05-27,15:15,231,193
2024-05-27,15:30,221,184
2024-05-27,15:45,218,191
2024-05-27,16:00,225,163
2024-05-27,16:15,228,170
2024-05-27,16:30,213,170
2024-05-27,16:45,203,196
2024-05-27,17:00,205,187
2024-05-27,17:15,196,191
2024-05-27,17:30,205,182
2024-05-27,17:45,190,199
2024-05-27,18:00,199,194
2024-05-27,18:15,182,178
2024-05-27,18:30,182,172
2024-05-27,18:45,168,179
2024-05-27,19:00,174,200
2024-05-27,19:15,158,198
2024-05-27,19:30,164,182
2024-05-27,19:45,154,166
2024-05-27,20:00,153,176
2024-05-27,20:15,152,198
2024-05-27,20:30,129,161
2024-05-27,20:45,135,168
2024-05-27,21:00,129,186
2024-05-27,21:15,125,162
2024-05-27,21:30,122,196
2024-05-27,21:45,100,181
2024-05-27,22:00,107,176
2024-05-27,22:15,90,167
2024-05-27,22:30,89,176
2024-05-27,22:45,91,199
2024-05-27,23:00,82,167
2024-05-27,23:15,71,194
2024-05-27,23:30,60,197
2024-05-27,23:45,62,171
2024-05-28,00:00,48,181
2024-05-28,00:15,64,176
2024-05-28,00:30,68,168
2024-05-28,00:45,68,161
2024-05-28,01:00,80,181
2024-05-28,01:15,90,191
2024-05-28,01:30,82,171
2024-05-28,01:45,85,182
2024-05-28,02:00,105,200
2024-05-28,02:15,110,168
2024-05-28,02:30,118,185
2024-05-28,02:45,129,171
2024-05-28,03:00,117,185
2024-05-28,03:15,141,171
2024-05-28,03:30,135,198
2024-05-28,03:45,139,192
2024-05-28,04:00,141,191
2024-05-28,04:15,163,186
2024-05-28,04:30,156,183
2024-05-28,04:45,167,177
2024-05-28,05:00,177,170
2024-05-28,05:15,169,177
2024-05-28,05:30,179,186
2024-05-28,05:45,180,195
2024-05-28,06:00,194,188
2024-05-28,06:15,192,186
2024-05-28,06:30,191,162
2024-05-28,06:45,201,161
2024-05-28,07:00,210,176
2024-05-28,07:15,214,164
2024-05-28,07:30,221,196
2024-05-28,07:45,228,192
2024-05-28,08:00,219,197
2024-05-28,08:15,234,180
2024-05-28,08:30,226,193
2024-05-28,08:45,236,164
2024-05-28,09:00,229,188
2024-05-28,09:15,234,160
2024-05-28,09:30,238,182
2024-05-28,09:45,240,186
2024-05-28,10:00,247,173
2024-05-28,10:15,247,183
2024-05-28,10:30,255,170
2024-05-28,10:45,254,180
2024-05-28,11:00,247,163
2024-05-28,11:15,254,169
2024-05-28,11:30,258,164
2024-05-28,11:45,243,171
2024-05-28,12:00,255,166
2024-05-28,12:15,242,182
2024-05-28,12:30,246,169
2024-05-28,12:45,243,172
2024-05-28,13:00,256,187
2024-05-28,13:15,242,172
2024-05-28,13:30,246,170
2024-05-28,13:45,250,178
2024-05-28,14:00,252,185
2024-05-28,14:15,245,194
2024-05-28,14:30,240,191
2024-05-28,14:45,240,171
2024-05-28,15:00,226,186
2024-05-28,15:15,234,175
2024-05-28,15:30,236,175
2024-05-28,15:45,220,165
2024-05-28,16:00,217,167
2024-05-28,16:15,227,198
2024-05-28,16:30,208,162
2024-05-28,16:45,222,184
2024-05-28,17:00,205,185
2024-05-28,17:15,197,165
2024-05-28,17:30,208,165
2024-05-28,17:45,195,170
2024-05-28,18:00,182,166
2024-05-28,18:15,187,200
2024-05-28,18:30,174,163
2024-05-28,18:45,183,186
2024-05-28,19:00,179,180
2024-05-28,19:15,175,173
2024-05-28,19:30,159,173
2024-05-28,19:45,148,194
2024-05-28,20:00,148,171
2024-05-28,20:15,138,191
2024-05-28,20:30,138,196
2024-05-28,20:45,135,190
2024-05-28,21:00,126,171
2024-05-28,21:15,126,177
2024-05-28,21:30,113,197
2024-05-28,21:45,112,182
2024-05-28,22:00,101,178
2024-05-28,22:15,95,199
2024-05-28,22:30,87,197
2024-05-28,22:45,77,197
2024-05-28,23:00,72,196
2024-05-28,23:15,68,197
2024-05-28,23:30,60,170
2024-05-28,23:45,66,198
2024-05-29,00:00,42,188
2024-05-29,00:15,54,189
2024-05-29,00:30,70,166
2024-05-29,00:45,78,181
2024-05-29,01:00,75,187
2024-05-29,01:15,80,188
2024-05-29,01:30,86,178
2024-05-29,01:45,89,169
2024-05-29,02:00,98,190
2024-05-29,02:15,110,187
2024-05-29,02:30,117,170
2024-05-29,02:45,114,164
2024-05-29,03:00,135,200
2024-05-29,03:15,135,200
2024-05-29,03:30,148,161
2024-05-29,03:45,154,174
2024-05-29,04:00,156,186
2024-05-29,04:15,156,178
2024-05-29,04:30,161,169
2024-05-29,04:45,172,181
2024-05-29,05:00,162,164
2024-05-29,05:15,177,182
2024-05-29,05:30,180,185
2024-05-29,05:45,187,163
2024-05-29,06:00,182,172
2024-05-29,06:15,186,197
2024-05-29,06:30,205,200
2024-05-29,06:45,198,180
2024-05-29,07:00,211,167
2024-05-29,07:15,219,195
2024-05-29,07:30,215,167
2024-05-29,07:45,219,186
2024-05-29,08:00,231,188
2024-05-29,08:15,235,172
2024-05-29,08:30,223,178
2024-05-29,08:45,237,186
2024-05-29,09:00,231,175
2024-05-29,09:15,235,176
2024-05-29,09:30,238,196
2024-05-29,09:45,244,188
2024-05-29,10:00,242,176
2024-05-29,10:15,246,182
2024-05-29,10:30,237,193
2024-05-29,10:45,256,195
2024-05-29,11:00,253,172
2024-05-29,11:15,256,190
2024-05-29,11:30,245,170
2024-05-29,11:45,248,167
2024-05-29,12:00,255,190
2024-05-29,12:15,244,182
2024-05-29,12:30,256,169
2024-05-29,12:45,239,190
2024-05-29,13:00,245,200
2024-05-29,13:15,240,170
2024-05-29,13:30,245,161
2024-05-29,13:45,244,170
2024-05-29,14:00,248,165
2024-05-29,14:15,248,189
2024-05-29,14:30,248,189
2024-05-29,14:45,243,191
2024-05-29,15:00,233,165
2024-05-29,15:15,236,161
2024-05-29,15:30,221,172
2024-05-29,15:45,223,165
2024-05-29,16:00,224,184
2024-05-29,16:15,212,188
2024-05-29,16:30,215,190
2024-05-29,16:45,208,177
2024-05-29,17:00,207,194
2024-05-29,17:15,195,191
2024-05-29,17:30,200,185
2024-05-29,17:45,193,175
2024-05-29,18:00,199,190
2024-05-29,18:15,190,176
2024-05-29,18:30,178,173
2024-05-29,18:45,177,177
2024-05-29,19:00,170,197
2024-05-29,19:15,167,195
2024-05-29,19:30,152,171
2024-05-29,19:45,165,197
2024-05-29,20:00,149,198
2024-05-29,20:15,145,168
2024-05-29,20:30,131,175
2024-05-29,20:45,136,191
2024-05-29,21:00,136,181
2024-05-29,21:15,126,169
2024-05-29,21:30,121,171
2024-05-29,21:45,104,160
2024-05-29,22:00,96,175
2024-05-29,22:15,93,173
2024-05-29,22:30,80,162
2024-05-29,22:45,79,166
2024-05-29,23:00,67,178
2024-05-29,23:15,69,166
2024-05-29,23:30,55,186
2024-05-29,23:45,50,187
2024-05-30,00:00,50,189
2024-05-30,00:15,54,172
2024-05-30,00:30,68,163
2024-05-30,00:45,69,190
2024-05-30,01:00,66,176
2024-05-30,01:15,91,185
2024-05-30,01:30,92,169
2024-05-30,01:45,105,192
2024-05-30,02:00,110,183
2024-05-30,02:15,117,187
2024-05-30,02:30,123,199
2024-05-30,02:45,126,192
2024-05-30,03:00,127,174
2024-05-30,03:15,123,170
2024-05-30,03:30,146,181
2024-05-30,03:45,152,196
2024-05-30,04:00,157,179
2024-05-30,04:15,151,177
2024-05-30,04:30,166,168
2024-05-30,04:45,164,173
2024-05-30,05:00,170,199
2024-05-30,05:15,181,169
2024-05-30,05:30,188,169
2024-05-30,05:45,194,163
2024-05-30,06:00,196,187
2024-05-30,06:15,202,181
2024-05-30,06:30,191,165
2024-05-30,06:45,211,187
2024-05-30,07:00,215,189
2024-05-30,07:15,205,170
2024-05-30,07:30,207,173
2024-05-30,07:45,217,178
2024-05-30,08:00,230,190
2024-05-30,08:15,236,160
2024-05-30,08:30,220,180
2024-05-30,08:45,238,173
2024-05-30,09:00,237,171
2024-05-30,09:15,245,179
2024-05-30,09:30,249,183
2024-05-30,09:45,245,162
2024-05-30,10:00,241,197
2024-05-30,10:15,251,176
2024-05-30,10:30,239,173
2024-05-30,10:45,244,195
2024-05-30,11:00,242,170
2024-05-30,11:15,251,165
2024-05-30,11:30,250,199
2024-05-30,11:45,259,168
2024-05-30,12:00,247,168
2024-05-30,12:15,249,169
2024-05-30,12:30,244,168
2024-05-30,12:45,251,162
2024-05-30,13:00,256,172
2024-05-30,13:15,241,165
2024-05-30,13:30,243,192
2024-05-30,13:45,235,174
2024-05-30,14:00,233,169
2024-05-30,14:15,243,162
2024-05-30,14:30,248,191
2024-05-30,14:45,234,198
2024-05-30,15:00,230,164
2024-05-30,15:15,225,184
2024-05-30,15:30,238,162
2024-05-30,15:45,234,165
2024-05-30,16:00,231,174
2024-05-30,16:15,213,165
2024-05-30,16:30,221,191
2024-05-30,16:45,214,168
2024-05-30,17:00,207,195
2024-05-30,17:15,199,196
2024-05-30,17:30,190,182
2024-05-30,17:45,203,186
2024-05-30,18:00,185,198
2024-05-30,18:15,177,196
2024-05-30,18:30,181,171
2024-05-30,18:45,177,184
2024-05-30,19:00,168,170
2024-05-30,19:15,169,177
2024-05-30,19:30,160,162
2024-05-30,19:45,159,169
2024-05-30,20:00,159,195
2024-05-30,20:15,142,180
2024-05-30,20:30,139,178
2024-05-30,20:45,136,161
2024-05-30,21:00,129,197
2024-05-30,21:15,126,166
2024-05-30,21:30,113,189
2024-05-30,21:45,108,186
2024-05-30,22:00,97,191
2024-05-30,22:15,94,186
2024-05-30,22:30,93,194
2024-05-30,22:45,85,195
2024-05-30,23:00,77,179
2024-05-30,23:15,66,198
2024-05-30,23:30,57,162
2024-05-30,23:45,60,170
2024-05-31,00:00,42,171
2024-05-31,00:15,53,182
2024-05-31,00:30,71,166
2024-05-31,00:45,71,167
2024-05-31,01:00,85,171
2024-05-31,01:15,85,175
2024-05-31,01:30,94,194
2024-05-31,01:45,98,198
2024-05-31,02:00,110,162
2024-05-31,02:15,113,183
2024-05-31,02:30,108,189
2024-05-31,02:45,115,179
2024-05-31,03:00,129,162
2024-05-31,03:15,132,189
2024-05-31,03:30,131,195
2024-05-31,03:45,153,186
2024-05-31,04:00,156,182
2024-05-31,04:15,152,181
2024-05-31,04:30,167,175
2024-05-31,04:45,159,179
2024-05-31,05:00,173,193
2024-05-31,05:15,167,191
2024-05-31,05:30,175,163
2024-05-31,05:45,179,162
2024-05-31,06:00,188,176
2024-05-31,06:15,199,162
2024-05-31,06:30,208,185
2024-05-31,06:45,196,165
2024-05-31,07:00,217,190
2024-05-31,07:15,215,188
2024-05-31,07:30,212,194
2024-05-31,07:45,219,185
2024-05-31,08:00,222,169
2024-05-31,08:15,221,191
2024-05-31,08:30,222,192
2024-05-31,08:45,226,195
2024-05-31,09:00,240,178
2024-05-31,09:15,243,170
2024-05-31,09:30,246,189
2024-05-31,09:45,250,160
2024-05-31,10:00,238,177
2024-05-31,10:15,243,175
2024-05-31,10:30,246,167
2024-05-31,10:45,251,167
2024-05-31,11:00,246,194
2024-05-31,11:15,255,200
2024-05-31,11:30,248,167
2024-05-31,11:45,250,196
2024-05-31,12:00,240,199
2024-05-31,12:15,255,161
2024-05-31,12:30,246,182
2024-05-31,12:45,255,173
2024-05-31,13:00,251,187
2024-05-31,13:15,250,169
2024-05-31,13:30,242,173
2024-05-31,13:45,245,182
2024-05-31,14:00,241,178
2024-05-31,14:15,250,178
2024-05-31,14:30,247,185
2024-05-31,14:45,243,185
2024-05-31,15:00,235,199
2024-05-31,15:15,223,188
2024-05-31,15:30,220,169
2024-05-31,15:45,230,182
2024-05-31,16:00,220,194
2024-05-31,16:15,223,189
2024-05-31,16:30,219,183
2024-05-31,16:45,220,185
2024-05-31,17:00,218,175
2024-05-31,17:15,201,198
2024-05-31,17:30,203,176
2024-05-31,17:45,201,199
2024-05-31,18:00,185,163
2024-05-31,18:15,186,180
2024-05-31,18:30,174,176
2024-05-31,18:45,187,199
2024-05-31,19:00,164,177
2024-05-31,19:15,176,160
2024-05-31,19:30,170,164
2024-05-31,19:45,150,195
2024-05-31,20:00,145,161
2024-05-31,20:15,153,176
2024-05-31,20:30,136,168
2024-05-31,20:45,126,183
2024-05-31,21:00,136,176
2024-05-31,21:15,124,197
2024-05-31,21:30,117,179
2024-05-31,21:45,117,180
2024-05-31,22:00,110,194
2024-05-31,22:15,101,177
2024-05-31,22:30,93,187
2024-05-31,22:45,91,161
2024-05-31,23:00,68,190
2024-05-31,23:15,74,161
2024-05-31,23:30,64,186
2024-05-31,23:45,52,175
2024-06-01,00:00,21,164
2024-06-01,00:15,24,181
2024-06-01,00:30,31,194
2024-06-01,00:45,30,181
2024-06-01,01:00,40,174
2024-06-01,01:15,40,183
2024-06-01,01:30,26,187
2024-06-01,01:45,37,180
2024-06-01,02:00,35,196
2024-06-01,02:15,36,189
2024-06-01,02:30,45,181
2024-06-01,02:45,58,169
2024-06-01,03:00,56,162
2024-06-01,03:15,52,176
2024-06-01,03:30,64,183
2024-06-01,03:45,49,198
2024-06-01,04:00,53,172
2024-06-01,04:15,67,188
2024-06-01,04:30,72,198
2024-06-01,04:45,69,164
2024-06-01,05:00,71,165
2024-06-01,05:15,77,178
2024-06-01,05:30,64,177
2024-06-01,05:45,69,199
2024-06-01,06:00,69,190
2024-06-01,06:15,72,199
2024-06-01,06:30,78,192
2024-06-01,06:45,80,182
2024-06-01,07:00,88,191
2024-06-01,07:15,87,180
2024-06-01,07:30,96,175
2024-06-01,07:45,84,174
2024-06-01,08:00,90,162
2024-06-01,08:15,96,195
2024-06-01,08:30,82,161
2024-06-01,08:45,88,199
2024-06-01,09:00,100,193
2024-06-01,09:15,91,197
2024-06-01,09:30,96,170
2024-06-01,09:45,103,173
2024-06-01,10:00,92,187
2024-06-01,10:15,107,169
2024-06-01,10:30,104,198
2024-06-01,10:45,90,199
2024-06-01,11:00,94,194
2024-06-01,11:15,105,173
2024-06-01,11:30,106,200
2024-06-01,11:45,103,193
2024-06-01,12:00,100,167
2024-06-01,12:15,105,179
2024-06-01,12:30,100,181
2024-06-01,12:45,92,182
2024-06-01,13:00,101,186
2024-06-01,13:15,109,198
2024-06-01,13:30,89,198
2024-06-01,13:45,106,169
2024-06-01,14:00,100,194
2024-06-01,14:15,104,162
2024-06-01,14:30,93,188
2024-06-01,14:45,97,186
2024-06-01,15:00,103,186
2024-06-01,15:15,83,163
2024-06-01,15:30,100,190
2024-06-01,15:45,93,198
2024-06-01,16:00,85,160
2024-06-01,16:15,96,172
2024-06-01,16:30,80,188
2024-06-01,16:45,80,181
2024-06-01,17:00,83,170
2024-06-01,17:15,89,182
2024-06-01,17:30,86,184
2024-06-01,17:45,73,171
2024-06-01,18:00,72,200
2024-06-01,18:15,77,196
2024-06-01,18:30,69,165
2024-06-01,18:45,74,188
2024-06-01,19:00,62,189
2024-06-01,19:15,58,178
2024-06-01,19:30,69,199
2024-06-01,19:45,58,182
2024-06-01,20:00,63,172
2024-06-01,20:15,61,198
2024-06-01,20:30,58,165
2024-06-01,20:45,59,197
2024-06-01,21:00,46,170
2024-06-01,21:15,38,179
2024-06-01,21:30,41,184
2024-06-01,21:45,37,194
2024-06-01,22:00,46,196
2024-06-01,22:15,47,166
2024-06-01,22:30,31,183
2024-06-01,22:45,30,191
2024-06-01,23:00,36,195
2024-06-01,23:15,35,185
2024-06-01,23:30,17,190
2024-06-01,23:45,13,184
2024-06-02,00:00,12,169
2024-06-02,00:15,25,186
2024-06-02,00:30,30,195
2024-06-02,00:45,29,183
2024-06-02,01:00,29,181
2024-06-02,01:15,32,193
2024-06-02,01:30,36,164
2024-06-02,01:45,39,196
2024-06-02,02:00,40,189
2024-06-02,02:15,53,188
2024-06-02,02:30,48,175
2024-06-02,02:45,50,166
2024-06-02,03:00,45,161
2024-06-02,03:15,44,168
2024-06-02,03:30,53,182
2024-06-02,03:45,63,183
2024-06-02,04:00,64,168
2024-06-02,04:15,65,168
2024-06-02,04:30,63,181
2024-06-02,04:45,72,193
2024-06-02,05:00,61,197
2024-06-02,05:15,79,168
2024-06-02,05:30,82,165
2024-06-02,05:45,81,170
2024-06-02,06:00,69,174
2024-06-02,06:15,73,171
2024-06-02,06:30,84,185
2024-06-02,06:45,72,192
2024-06-02,07:00,81,190
2024-06-02,07:15,85,177
2024-06-02,07:30,86,172
2024-06-02,07:45,94,183
2024-06-02,08:00,95,178
2024-06-02,08:15,95,161
2024-06-02,08:30,92,174
2024-06-02,08:45,93,167
2024-06-02,09:00,99,187
2024-06-02,09:15,98,194
2024-06-02,09:30,87,180
2024-06-02,09:45,96,182
2024-06-02,10:00,92,177
2024-06-02,10:15,102,168
2024-06-02,10:30,103,173
2024-06-02,10:45,100,189
2024-06-02,11:00,97,187
2024-06-02,11:15,103,187
2024-06-02,11:30,93,180
2024-06-02,11:45,97,161
2024-06-02,12:00,93,183
2024-06-02,12:15,106,184
2024-06-02,12:30,94,172
2024-06-02,12:45,91,164
2024-06-02,13:00,109,175
2024-06-02,13:15,98,161
2024-06-02,13:30,102,189
2024-06-02,13:45,99,162
2024-06-02,14:00,107,161
2024-06-02,14:15,102,174
2024-06-02,14:30,92,190
2024-06-02,14:45,98,195
2024-06-02,15:00,87,186
2024-06-02,15:15,84,177
2024-06-02,15:30,84,190
2024-06-02,15:45,84,200
2024-06-02,16:00,88,163
2024-06-02,16:15,80,174
2024-06-02,16:30,80,188
2024-06-02,16:45,77,200
2024-06-02,17:00,85,182
2024-06-02,17:15,87,161
2024-06-02,17:30,87,166
2024-06-02,17:45,82,187
2024-06-02,18:00,84,167
2024-06-02,18:15,67,173
2024-06-02,18:30,73,161
2024-06-02,18:45,64,163
2024-06-02,19:00,62,181
2024-06-02,19:15,61,178
2024-06-02,19:30,59,171
2024-06-02,19:45,67,167
2024-06-02,20:00,61,171
2024-06-02,20:15,56,200
2024-06-02,20:30,60,196
2024-06-02,20:45,46,191
2024-06-02,21:00,53,200
2024-06-02,21:15,50,178
2024-06-02,21:30,43,168
2024-06-02,21:45,46,182
2024-06-02,22:00,49,164
2024-06-02,22:15,43,198
2024-06-02,22:30,44,176
2024-06-02,22:45,35,171
2024-06-02,23:00,22,199
